VERTICES: 2482
1070,42.036320,-93.661817
1071,42.036360,-93.661787
1072,42.037059,-93.660671
1073,42.035535,-93.678239
1074,42.042985,-93.614788
1075,42.042527,-93.631752
1076,42.020480,-93.623773
1077,42.020468,-93.625196
1078,42.025828,-93.619479
1079,42.025023,-93.619473
1080,42.025039,-93.620475
1081,42.026758,-93.624252
1082,42.026738,-93.625367
1083,42.035559,-93.628221
1084,42.032065,-93.613873
1085,42.033260,-93.623605
1086,42.033249,-93.625658
1087,42.029977,-93.684870
1088,42.036355,-93.625774
1089,42.044829,-93.625880
1090,42.024926,-93.659453
1091,42.025846,-93.659483
1092,42.026786,-93.622646
1093,42.026916,-93.613759
1094,42.014596,-93.678671
1095,42.025909,-93.613737
1096,42.027926,-93.613782
1097,42.033228,-93.613899
1098,42.037022,-93.613983
1099,42.038299,-93.614011
1100,42.020183,-93.613601
1101,42.025186,-93.628394
1102,42.016145,-93.648475
1103,42.021428,-93.648496
1104,42.022912,-93.615361
1105,42.018877,-93.671350
1106,42.012687,-93.611572
1107,42.015550,-93.633524
1108,42.019292,-93.620707
1109,42.024798,-93.644117
1110,42.013207,-93.632903
1111,42.034144,-93.640195
1112,42.025158,-93.650738
1113,42.023385,-93.652446
1114,42.012024,-93.671347
1115,42.011237,-93.671342
1116,42.011236,-93.671504
1117,42.017145,-93.678688
1118,42.016089,-93.678685
1119,42.012962,-93.684615
1120,42.013527,-93.684322
1121,42.014184,-93.686707
1122,42.016166,-93.686615
1123,42.011185,-93.609643
1124,42.022287,-93.612785
1125,42.022898,-93.612122
1126,42.022904,-93.612770
1127,42.022898,-93.612045
1128,42.023381,-93.612843
1129,42.022851,-93.618087
1130,42.014770,-93.683799
1131,42.027381,-93.678857
1132,42.028995,-93.678825
1133,42.029518,-93.678834
1134,42.022904,-93.612855
1135,42.022912,-93.613662
1136,42.011489,-93.610281
1137,42.034117,-93.642396
1138,42.035442,-93.632455
1139,42.034539,-93.632933
1140,42.035512,-93.632277
1141,42.027211,-93.677364
1142,42.025797,-93.620263
1143,42.025342,-93.655648
1144,42.023016,-93.637702
1145,42.025263,-93.637121
1146,42.025290,-93.638722
1147,42.024680,-93.638709
1148,42.025282,-93.638270
1149,42.025254,-93.636685
1150,42.024553,-93.638263
1151,42.023052,-93.637045
1152,42.023007,-93.638234
1153,42.024569,-93.636835
1154,42.024682,-93.638490
1155,42.025286,-93.638498
1156,42.024549,-93.638488
1157,42.024557,-93.638021
1158,42.025278,-93.638029
1159,42.025274,-93.637797
1160,42.024560,-93.637787
1161,42.025271,-93.637569
1162,42.024563,-93.637557
1163,42.025267,-93.637350
1164,42.024568,-93.637097
1165,42.024570,-93.636603
1166,42.024569,-93.636887
1167,42.025258,-93.636897
1168,42.024570,-93.636662
1169,42.023047,-93.636582
1170,42.023050,-93.636808
1171,42.023775,-93.637362
1172,42.030568,-93.655675
1173,42.031919,-93.655664
1174,42.032066,-93.655663
1175,42.022936,-93.671403
1176,42.022781,-93.664781
1177,42.036940,-93.644773
1178,42.022704,-93.644404
1179,42.028025,-93.655711
1180,42.022737,-93.655584
1181,42.029559,-93.655677
1182,42.028079,-93.654607
1183,42.027442,-93.654509
1184,42.022805,-93.668951
1185,42.022904,-93.668955
1186,42.022852,-93.671401
1187,42.022792,-93.667517
1188,42.017904,-93.671862
1189,42.018891,-93.673196
1190,42.018174,-93.673186
1191,42.022733,-93.657048
1192,42.025818,-93.620139
1193,42.025956,-93.610442
1194,42.025017,-93.619976
1195,42.027371,-93.678183
1196,42.027206,-93.676542
1197,42.027293,-93.678850
1198,42.022790,-93.620198
1199,42.022306,-93.620162
1200,42.023765,-93.652544
1201,42.025965,-93.608769
1202,42.026990,-93.610455
1203,42.027002,-93.608797
1204,42.011429,-93.610281
1205,42.011155,-93.672213
1206,42.011189,-93.670397
1207,42.033311,-93.655653
1208,42.014308,-93.632737
1209,42.013384,-93.632829
1210,42.013482,-93.633766
1211,42.013324,-93.633856
1212,42.012893,-93.633093
1213,42.013046,-93.632989
1214,42.014140,-93.633567
1215,42.013964,-93.633559
1216,42.013791,-93.632727
1217,42.014147,-93.632720
1218,42.013964,-93.632718
1219,42.015223,-93.633196
1220,42.014800,-93.633835
1221,42.014649,-93.633734
1222,42.014761,-93.632889
1223,42.015070,-93.633078
1224,42.014913,-93.632974
1225,42.015303,-93.634443
1226,42.015470,-93.634833
1227,42.015811,-93.635125
1228,42.015823,-93.633813
1229,42.015642,-93.635118
1230,42.015662,-93.633741
1231,42.015492,-93.633670
1232,42.019995,-93.635549
1233,42.021924,-93.633949
1234,42.020622,-93.635876
1235,42.020624,-93.637366
1236,42.019991,-93.636218
1237,42.016956,-93.637540
1238,42.016827,-93.637538
1239,42.016820,-93.638650
1240,42.016947,-93.638650
1241,42.017094,-93.637542
1242,42.017099,-93.637038
1243,42.016972,-93.637036
1244,42.016842,-93.637034
1245,42.016705,-93.637032
1246,42.016447,-93.635920
1247,42.017109,-93.635928
1248,42.016976,-93.635927
1249,42.016846,-93.635925
1250,42.016713,-93.635923
1251,42.016581,-93.635922
1252,42.016577,-93.637027
1253,42.022014,-93.637235
1254,42.022166,-93.635907
1255,42.019326,-93.637337
1256,42.019188,-93.637335
1257,42.022050,-93.634014
1258,42.017096,-93.637293
1259,42.021544,-93.638568
1260,42.020285,-93.638548
1261,42.011586,-93.634727
1262,42.018148,-93.639218
1263,42.018037,-93.637312
1264,42.017895,-93.638274
1265,42.017762,-93.638273
1266,42.017628,-93.638271
1267,42.017491,-93.638270
1268,42.017368,-93.637298
1269,42.017907,-93.637309
1270,42.017774,-93.637306
1271,42.017638,-93.637304
1272,42.017500,-93.637301
1273,42.018148,-93.639433
1274,42.012571,-93.633393
1275,42.012947,-93.634189
1276,42.012824,-93.634359
1277,42.012203,-93.633875
1278,42.012444,-93.633541
1279,42.012325,-93.633690
1280,42.011711,-93.634311
1281,42.012491,-93.634720
1282,42.012485,-93.634966
1283,42.012420,-93.635180
1284,42.011543,-93.634943
1285,42.011645,-93.634509
1286,42.011470,-93.635717
1287,42.012350,-93.635858
1288,42.012368,-93.636060
1289,42.011476,-93.635947
1290,42.019633,-93.635971
1291,42.018933,-93.637330
1292,42.018948,-93.635954
1293,42.018808,-93.637327
1294,42.018823,-93.635952
1295,42.018690,-93.635950
1296,42.018542,-93.637322
1297,42.018560,-93.635948
1298,42.018411,-93.637319
1299,42.018425,-93.635946
1300,42.018284,-93.637317
1301,42.018301,-93.635944
1302,42.018797,-93.638311
1303,42.018666,-93.638308
1304,42.018533,-93.638306
1305,42.018400,-93.638303
1306,42.018672,-93.637324
1307,42.019335,-93.635963
1308,42.019203,-93.635960
1309,42.018052,-93.635940
1310,42.017918,-93.635938
1311,42.017785,-93.635937
1312,42.017655,-93.635935
1313,42.017522,-93.635933
1314,42.017393,-93.635932
1315,42.019635,-93.635773
1316,42.012541,-93.636610
1317,42.012615,-93.636814
1318,42.011848,-93.637553
1319,42.011766,-93.637353
1320,42.011688,-93.637131
1321,42.012170,-93.638111
1322,42.012914,-93.637322
1323,42.013030,-93.637472
1324,42.012778,-93.637898
1325,42.012559,-93.637877
1326,42.012298,-93.638276
1327,42.008451,-93.639360
1328,42.019355,-93.633761
1329,42.019222,-93.633758
1330,42.019198,-93.635762
1331,42.019331,-93.635765
1332,42.017105,-93.635721
1333,42.017123,-93.633724
1334,42.016978,-93.635719
1335,42.017002,-93.633721
1336,42.016866,-93.633718
1337,42.016726,-93.635714
1338,42.016749,-93.633716
1339,42.016586,-93.635711
1340,42.016617,-93.633713
1341,42.016453,-93.635708
1342,42.016479,-93.633710
1343,42.017011,-93.632706
1344,42.016875,-93.632699
1345,42.016756,-93.632693
1346,42.016618,-93.632724
1347,42.022733,-93.658453
1348,42.017013,-93.644303
1349,42.017622,-93.644321
1350,42.021486,-93.644397
1351,42.022736,-93.659137
1352,42.019171,-93.644346
1353,42.021668,-93.653593
1354,42.022825,-93.662998
1355,42.022848,-93.664782
1356,42.022888,-93.667520
1357,42.008339,-93.639388
1358,42.016665,-93.644300
1359,42.030792,-93.638518
1360,42.024173,-93.666154
1361,42.018055,-93.635739
1362,42.018077,-93.633748
1363,42.017957,-93.632741
1364,42.017828,-93.632736
1365,42.017688,-93.632731
1366,42.017559,-93.632726
1367,42.017431,-93.632722
1368,42.017948,-93.633745
1369,42.017924,-93.635737
1370,42.017795,-93.635734
1371,42.017822,-93.633742
1372,42.017670,-93.633738
1373,42.017652,-93.635732
1374,42.017528,-93.635729
1375,42.017541,-93.633734
1376,42.017419,-93.633731
1377,42.017395,-93.635727
1378,42.018953,-93.635757
1379,42.018973,-93.633756
1380,42.018876,-93.632742
1381,42.018744,-93.632738
1382,42.018598,-93.632734
1383,42.018475,-93.632730
1384,42.018347,-93.632726
1385,42.018339,-93.633752
1386,42.018309,-93.635744
1387,42.018845,-93.635755
1388,42.018866,-93.633755
1389,42.018696,-93.635752
1390,42.018564,-93.635749
1391,42.018586,-93.633753
1392,42.018459,-93.633753
1393,42.018438,-93.635747
1394,42.029502,-93.640621
1395,42.029505,-93.639454
1396,42.029506,-93.639120
1397,42.029673,-93.639457
1398,42.029672,-93.639122
1399,42.029338,-93.639116
1400,42.029171,-93.640702
1401,42.029172,-93.639689
1402,42.029079,-93.640729
1403,42.029338,-93.639691
1404,42.029126,-93.640716
1405,42.025652,-93.638559
1406,42.025653,-93.638096
1407,42.025652,-93.637854
1408,42.025790,-93.636563
1409,42.025978,-93.637857
1410,42.026138,-93.638097
1411,42.026140,-93.638337
1412,42.025652,-93.638331
1413,42.025800,-93.637856
1414,42.022753,-93.663000
1415,42.032336,-93.643889
1416,42.032518,-93.642863
1417,42.032396,-93.639914
1418,42.032299,-93.638876
1419,42.032119,-93.639904
1420,42.032288,-93.639910
1421,42.034427,-93.640203
1422,42.035253,-93.642904
1423,42.034547,-93.640206
1424,42.035060,-93.640219
1425,42.035091,-93.642384
1426,42.035086,-93.642900
1427,42.034923,-93.642383
1428,42.034756,-93.642381
1429,42.034589,-93.642887
1430,42.034586,-93.643407
1431,42.034749,-93.643410
1432,42.034918,-93.643414
1433,42.035080,-93.643417
1434,42.035249,-93.643421
1435,42.035420,-93.642908
1436,42.034920,-93.642896
1437,42.034753,-93.642891
1438,42.034305,-93.640199
1439,42.034308,-93.639993
1440,42.034310,-93.639745
1441,42.034313,-93.639521
1442,42.033855,-93.639513
1443,42.033887,-93.639733
1444,42.034180,-93.639743
1445,42.033857,-93.647442
1446,42.034990,-93.647565
1447,42.033852,-93.648370
1448,42.035002,-93.646701
1449,42.035314,-93.646707
1450,42.033858,-93.646157
1451,42.034490,-93.646170
1452,42.033845,-93.647091
1453,42.033855,-93.647873
1454,42.033855,-93.646519
1455,42.033581,-93.645453
1456,42.033579,-93.645076
1457,42.033846,-93.645460
1458,42.033664,-93.646155
1459,42.032926,-93.645933
1460,42.033668,-93.645937
1461,42.034091,-93.646162
1462,42.034202,-93.642880
1463,42.031468,-93.645279
1464,42.032065,-93.645274
1465,42.032002,-93.645503
1466,42.031468,-93.645503
1467,42.031470,-93.645729
1468,42.032100,-93.646892
1469,42.029132,-93.651569
1470,42.031734,-93.650270
1471,42.031730,-93.647948
1472,42.031733,-93.649669
1473,42.031999,-93.650371
1474,42.032528,-93.650386
1475,42.032677,-93.650390
1476,42.032849,-93.650719
1477,42.032846,-93.649671
1478,42.032679,-93.649671
1479,42.032526,-93.649671
1480,42.032575,-93.648319
1481,42.030528,-93.649239
1482,42.032392,-93.650382
1483,42.032392,-93.649670
1484,42.032385,-93.647941
1485,42.032251,-93.647943
1486,42.032253,-93.649670
1487,42.032260,-93.650379
1488,42.032133,-93.650375
1489,42.032131,-93.649670
1490,42.032129,-93.647945
1491,42.031983,-93.647946
1492,42.031990,-93.649669
1493,42.031859,-93.651090
1494,42.031737,-93.651091
1495,42.031589,-93.651092
1496,42.031437,-93.650272
1497,42.031585,-93.650271
1498,42.031861,-93.650318
1499,42.031861,-93.649669
1500,42.031856,-93.647947
1501,42.031732,-93.649043
1502,42.031593,-93.647949
1503,42.031736,-93.651389
1504,42.031443,-93.647950
1505,42.031446,-93.648653
1506,42.031451,-93.649198
1507,42.031308,-93.648650
1508,42.031307,-93.647951
1509,42.032178,-93.647944
1510,42.032175,-93.647641
1511,42.032051,-93.647416
1512,42.031315,-93.647428
1513,42.031311,-93.647663
1514,42.032170,-93.647106
1515,42.032046,-93.647161
1516,42.031323,-93.647167
1517,42.033851,-93.644725
1518,42.032193,-93.642856
1519,42.032220,-93.640154
1520,42.032121,-93.640152
1521,42.032213,-93.641302
1522,42.033870,-93.645640
1523,42.033852,-93.646712
1524,42.028892,-93.651569
1525,42.030990,-93.645945
1526,42.022869,-93.631320
1527,42.023509,-93.646531
1528,42.024173,-93.646900
1529,42.022871,-93.633416
1530,42.022710,-93.642776
1531,42.022767,-93.633413
1532,42.022768,-93.633257
1533,42.022786,-93.631319
1534,42.022789,-93.630541
1535,42.024766,-93.641944
1536,42.024768,-93.642029
1537,42.028127,-93.640187
1538,42.027529,-93.640190
1539,42.026192,-93.642124
1540,42.026040,-93.642120
1541,42.025913,-93.642117
1542,42.026037,-93.641387
1543,42.025872,-93.641380
1544,42.025863,-93.642117
1545,42.032511,-93.648131
1546,42.032673,-93.648626
1547,42.024863,-93.649832
1548,42.024573,-93.645481
1549,42.024075,-93.645483
1550,42.023081,-93.645535
1551,42.023339,-93.649937
1552,42.023699,-93.649559
1553,42.023863,-93.645286
1554,42.022823,-93.645533
1555,42.022743,-93.648505
1556,42.024191,-93.644764
1557,42.030416,-93.653351
1558,42.030188,-93.653352
1559,42.030059,-93.653353
1560,42.029250,-93.653355
1561,42.029239,-93.654679
1562,42.030061,-93.653568
1563,42.029912,-93.654119
1564,42.029754,-93.654222
1565,42.029594,-93.654326
1566,42.029437,-93.654388
1567,42.029909,-93.653566
1568,42.029751,-93.653563
1569,42.029589,-93.653561
1570,42.029882,-93.653353
1571,42.029103,-93.654396
1572,42.028126,-93.654402
1573,42.029241,-93.654399
1574,42.028126,-93.654175
1575,42.027967,-93.654073
1576,42.028992,-93.654176
1577,42.028107,-93.654093
1578,42.027967,-93.653844
1579,42.026741,-93.654331
1580,42.026742,-93.654065
1581,42.026743,-93.653822
1582,42.026744,-93.653537
1583,42.026361,-93.653825
1584,42.026131,-93.654317
1585,42.025376,-93.653496
1586,42.023957,-93.654273
1587,42.023961,-93.654027
1588,42.023966,-93.653692
1589,42.023179,-93.653665
1590,42.023387,-93.651417
1591,42.023388,-93.651624
1592,42.030269,-93.650337
1593,42.030271,-93.651285
1594,42.030133,-93.650366
1595,42.030463,-93.651288
1596,42.013003,-93.649359
1597,42.013979,-93.647587
1598,42.013017,-93.647309
1599,42.013376,-93.651680
1600,42.014347,-93.651398
1601,42.015712,-93.651412
1602,42.015720,-93.651712
1603,42.013465,-93.649367
1604,42.013971,-93.649370
1605,42.013972,-93.649152
1606,42.013973,-93.648934
1607,42.013974,-93.648720
1608,42.013975,-93.648476
1609,42.013976,-93.648266
1610,42.013977,-93.648049
1611,42.013978,-93.647819
1612,42.012060,-93.647805
1613,42.012059,-93.647996
1614,42.012057,-93.648244
1615,42.012056,-93.648454
1616,42.012055,-93.648675
1617,42.012053,-93.648900
1618,42.012052,-93.649148
1619,42.012051,-93.649343
1620,42.012063,-93.647295
1621,42.012061,-93.647552
1622,42.014345,-93.651693
1623,42.013467,-93.650244
1624,42.015824,-93.650762
1625,42.012027,-93.671504
1626,42.027187,-93.638555
1627,42.027159,-93.638328
1628,42.032364,-93.638193
1629,42.039194,-93.661267
1630,42.017659,-93.650907
1631,42.016147,-93.650890
1632,42.022751,-93.650149
1633,42.022730,-93.646413
1634,42.022735,-93.654240
1635,42.022735,-93.651688
1636,42.023971,-93.653460
1637,42.024578,-93.643470
1638,42.024691,-93.643658
1639,42.027262,-93.653847
1640,42.012756,-93.684733
1641,42.030525,-93.647998
1642,42.030047,-93.647998
1643,42.016769,-93.641085
1644,42.015991,-93.642932
1645,42.021555,-93.642905
1646,42.021509,-93.643842
1647,42.021672,-93.643847
1648,42.021692,-93.643848
1649,42.021869,-93.643854
1650,42.021661,-93.644074
1651,42.021720,-93.642919
1652,42.021893,-93.642933
1653,42.043871,-93.644853
1654,42.043806,-93.645644
1655,42.041664,-93.649987
1656,42.027220,-93.651168
1657,42.043796,-93.644851
1658,42.039827,-93.643630
1659,42.021038,-93.633472
1660,42.011552,-93.610282
1661,42.010728,-93.684443
1662,42.012395,-93.683545
1663,42.035887,-93.662793
1664,42.030947,-93.638504
1665,42.030757,-93.641274
1666,42.030739,-93.642473
1667,42.029143,-93.642761
1668,42.030523,-93.646772
1669,42.030525,-93.643946
1670,42.031056,-93.644695
1671,42.012418,-93.671344
1672,42.012428,-93.671463
1673,42.040211,-93.633015
1674,42.034463,-93.686333
1675,42.034476,-93.685103
1676,42.034487,-93.684032
1677,42.034500,-93.682732
1678,42.034506,-93.689356
1679,42.019220,-93.625179
1680,42.016537,-93.630667
1681,42.026750,-93.624759
1682,42.023618,-93.652480
1683,42.028146,-93.651897
1684,42.023143,-93.638534
1685,42.016735,-93.630208
1686,42.026704,-93.641708
1687,42.026543,-93.641373
1688,42.026544,-93.641779
1689,42.026709,-93.641937
1690,42.023933,-93.639287
1691,42.026928,-93.641672
1692,42.026635,-93.642026
1693,42.023765,-93.652235
1694,42.027691,-93.628803
1695,42.031260,-93.616296
1696,42.032082,-93.616317
1697,42.026447,-93.618327
1698,42.026251,-93.618321
1699,42.026060,-93.619287
1700,42.026428,-93.619293
1701,42.026246,-93.619290
1702,42.024634,-93.616617
1703,42.024250,-93.616608
1704,42.024635,-93.616429
1705,42.024248,-93.616427
1706,42.024636,-93.616266
1707,42.024245,-93.616248
1708,42.024637,-93.616078
1709,42.024243,-93.616066
1710,42.024638,-93.615908
1711,42.024240,-93.615892
1712,42.024238,-93.615706
1713,42.024639,-93.615725
1714,42.024235,-93.615520
1715,42.033246,-93.616347
1716,42.041604,-93.615573
1717,42.041743,-93.614324
1718,42.035298,-93.632693
1719,42.036286,-93.632201
1720,42.035677,-93.632161
1721,42.021204,-93.618625
1722,42.021204,-93.619742
1723,42.021227,-93.620293
1724,42.024546,-93.640112
1725,42.026849,-93.618339
1726,42.035502,-93.632101
1727,42.035566,-93.632051
1728,42.034540,-93.615564
1729,42.013005,-93.649150
1730,42.013006,-93.648917
1731,42.013008,-93.648697
1732,42.013009,-93.648465
1733,42.013011,-93.648255
1734,42.013012,-93.648022
1735,42.013013,-93.647812
1736,42.013015,-93.647570
1737,42.019478,-93.622707
1738,42.022875,-93.623573
1739,42.022959,-93.618086
1740,42.022914,-93.622095
1741,42.022932,-93.620204
1742,42.012972,-93.673625
1743,42.012014,-93.669492
1744,42.012628,-93.669624
1745,42.017187,-93.639421
1746,42.011161,-93.682049
1747,42.022944,-93.619278
1748,42.016845,-93.635716
1749,42.021891,-93.635899
1750,42.022029,-93.635903
1751,42.011145,-93.608571
1752,42.011657,-93.608568
1753,42.011666,-93.609868
1754,42.022149,-93.653090
1755,42.026074,-93.650073
1756,42.016069,-93.609750
1757,42.010419,-93.613696
1758,42.010597,-93.612395
1759,42.010670,-93.612215
1760,42.010754,-93.612010
1761,42.011029,-93.613272
1762,42.011031,-93.612727
1763,42.011205,-93.612860
1764,42.011287,-93.612663
1765,42.011358,-93.612495
1766,42.011373,-93.612458
1767,42.011448,-93.612276
1768,42.011742,-93.613347
1769,42.020401,-93.619754
1770,42.020410,-93.619506
1771,42.020477,-93.619269
1772,42.020477,-93.619031
1773,42.020478,-93.618788
1774,42.020478,-93.618627
1775,42.021094,-93.619744
1776,42.021204,-93.618798
1777,42.021204,-93.619037
1778,42.021204,-93.619270
1779,42.021204,-93.619504
1780,42.021361,-93.618625
1781,42.021368,-93.619739
1782,42.021524,-93.618625
1783,42.021528,-93.619735
1784,42.021693,-93.619731
1785,42.021700,-93.618624
1786,42.021870,-93.619682
1787,42.021872,-93.618624
1788,42.022046,-93.618623
1789,42.022050,-93.619621
1790,42.022199,-93.618623
1791,42.022203,-93.619539
1792,42.022453,-93.619378
1793,42.022487,-93.618629
1794,42.013267,-93.610299
1795,42.013853,-93.610305
1796,42.015704,-93.610325
1797,42.016055,-93.610329
1798,42.011236,-93.680042
1799,42.011873,-93.680036
1800,42.041415,-93.652053
1801,42.038044,-93.651402
1802,42.037654,-93.650920
1803,42.041377,-93.650647
1804,42.041387,-93.651008
1805,42.041408,-93.651174
1806,42.041337,-93.652038
1807,42.040252,-93.654748
1808,42.040346,-93.654935
1809,42.040407,-93.655210
1810,42.040334,-93.655505
1811,42.040455,-93.655337
1812,42.037710,-93.651464
1813,42.036799,-93.648825
1814,42.041099,-93.650091
1815,42.037661,-93.651518
1816,42.037501,-93.651732
1817,42.037274,-93.652001
1818,42.036977,-93.652228
1819,42.036847,-93.652626
1820,42.036741,-93.653057
1821,42.036450,-93.655213
1822,42.036035,-93.656079
1823,42.037824,-93.653980
1824,42.035978,-93.649177
1825,42.036403,-93.649058
1826,42.036482,-93.649004
1827,42.036723,-93.648865
1828,42.038858,-93.656544
1829,42.037079,-93.649024
1830,42.036821,-93.648795
1831,42.019993,-93.647952
1832,42.020966,-93.649074
1833,42.020249,-93.649110
1834,42.021066,-93.648984
1835,42.020641,-93.647909
1836,42.031809,-93.642179
1837,42.031850,-93.642415
1838,42.031889,-93.642640
1839,42.032349,-93.642645
1840,42.032353,-93.642417
1841,42.032355,-93.642176
1842,42.032358,-93.641945
1843,42.032516,-93.643069
1844,42.032858,-93.642869
1845,42.021474,-93.641962
1846,42.021975,-93.669784
1847,42.021977,-93.669576
1848,42.021979,-93.669986
1849,42.021982,-93.670195
1850,42.021986,-93.670406
1851,42.022052,-93.669159
1852,42.022052,-93.669360
1853,42.022167,-93.671388
1854,42.022581,-93.669350
1855,42.022585,-93.669563
1856,42.022587,-93.669766
1857,42.022589,-93.670625
1858,42.022589,-93.669972
1859,42.022591,-93.670178
1860,42.022593,-93.670383
1861,42.023382,-93.649909
1862,42.022704,-93.642021
1863,42.022773,-93.664505
1864,42.022769,-93.664195
1865,42.022588,-93.671182
1866,42.035945,-93.649132
1867,42.027301,-93.678769
1868,42.027384,-93.678784
1869,42.027975,-93.678830
1870,42.028995,-93.678745
1871,42.029519,-93.678754
1872,42.032174,-93.678745
1873,42.022910,-93.678657
1874,42.023024,-93.678653
1875,42.025467,-93.616877
1876,42.025564,-93.610438
1877,42.025511,-93.613728
1878,42.025493,-93.615376
1879,42.025577,-93.615378
1880,42.025536,-93.612084
1881,42.013963,-93.647355
1882,42.021534,-93.659132
1883,42.021534,-93.655569
1884,42.040476,-93.633602
1885,42.040628,-93.633717
1886,42.040756,-93.632447
1887,42.040775,-93.633815
1888,42.040833,-93.632272
1889,42.040904,-93.632554
1890,42.040961,-93.633835
1891,42.041058,-93.632665
1892,42.041130,-93.633901
1893,42.041205,-93.632771
1894,42.041279,-93.632592
1895,42.041355,-93.632880
1896,42.041505,-93.632988
1897,42.041630,-93.633078
1898,42.041653,-93.632834
1899,42.041657,-93.633097
1900,42.041890,-93.634134
1901,42.011627,-93.636937
1902,42.020612,-93.654220
1903,42.021426,-93.651740
1904,42.020708,-93.653612
1905,42.020739,-93.653698
1906,42.021153,-93.652666
1907,42.020799,-93.651759
1908,42.021805,-93.668196
1909,42.021806,-93.668393
1910,42.021809,-93.668781
1911,42.021809,-93.668578
1912,42.021874,-93.667479
1913,42.021875,-93.667709
1914,42.021876,-93.667935
1915,42.022120,-93.650793
1916,42.022217,-93.651693
1917,42.022257,-93.668186
1918,42.022259,-93.668373
1919,42.022262,-93.668565
1920,42.022264,-93.668757
1921,42.022266,-93.668942
1922,42.022403,-93.651691
1923,42.022404,-93.651274
1924,42.022404,-93.651040
1925,42.022405,-93.650793
1926,42.022563,-93.667463
1927,42.022563,-93.667467
1928,42.022564,-93.667546
1929,42.022565,-93.667693
1930,42.022568,-93.667924
1931,42.022571,-93.668175
1932,42.022573,-93.668361
1933,42.022792,-93.667294
1934,42.022795,-93.667834
1935,42.026742,-93.626667
1936,42.021525,-93.649391
1937,42.030949,-93.639157
1938,42.021922,-93.649687
1939,42.024344,-93.617374
1940,42.033239,-93.627204
1941,42.033476,-93.627407
1942,42.022117,-93.650140
1943,42.032152,-93.638228
1944,42.028927,-93.637603
1945,42.029089,-93.638783
1946,42.029090,-93.638505
1947,42.029091,-93.637370
1948,42.025918,-93.654582
1949,42.025920,-93.654311
1950,42.012025,-93.671429
1951,42.012180,-93.671424
1952,42.013583,-93.678992
1953,42.013796,-93.673635
1954,42.014019,-93.672839
1955,42.022145,-93.679637
1956,42.022289,-93.679095
1957,42.022414,-93.679722
1958,42.022426,-93.679092
1959,42.022587,-93.679779
1960,42.022904,-93.680042
1961,42.023003,-93.680044
1962,42.010253,-93.680695
1963,42.011074,-93.682483
1964,42.011109,-93.681614
1965,42.011111,-93.682840
1966,42.011189,-93.682421
1967,42.011223,-93.683252
1968,42.012074,-93.676606
1969,42.012349,-93.672675
1970,42.012497,-93.669873
1971,42.012528,-93.672629
1972,42.012775,-93.669395
1973,42.012850,-93.672546
1974,42.012888,-93.669211
1975,42.016891,-93.671864
1976,42.025920,-93.612943
1977,42.028955,-93.613009
1978,42.030170,-93.613035
1979,42.034543,-93.613137
1980,42.035696,-93.613137
1981,42.037022,-93.613154
1982,42.038295,-93.613168
1983,42.038287,-93.611525
1984,42.037020,-93.611516
1985,42.035701,-93.611508
1986,42.034545,-93.611486
1987,42.027932,-93.612989
1988,42.028820,-93.620933
1989,42.030177,-93.620985
1990,42.034461,-93.617850
1991,42.033256,-93.617821
1992,42.032093,-93.617793
1993,42.031262,-93.617773
1994,42.030182,-93.617747
1995,42.028871,-93.617715
1996,42.026928,-93.612965
1997,42.013576,-93.678675
1998,42.012636,-93.678679
1999,42.028932,-93.608823
2000,42.028911,-93.610510
2001,42.012634,-93.644277
2002,42.020478,-93.618842
2003,42.030169,-93.612204
2004,42.030167,-93.611394
2005,42.010630,-93.670239
2006,42.010789,-93.684646
2007,42.010934,-93.685135
2008,42.011014,-93.685404
2009,42.011157,-93.685884
2010,42.011222,-93.686104
2011,42.011259,-93.673169
2012,42.011260,-93.673013
2013,42.011266,-93.672374
2014,42.011404,-93.679166
2015,42.011408,-93.680040
2016,42.011478,-93.669095
2017,42.011478,-93.669545
2018,42.011479,-93.670315
2019,42.011512,-93.676288
2020,42.011519,-93.677674
2021,42.011698,-93.670486
2022,42.011769,-93.679163
2023,42.011774,-93.680036
2024,42.025881,-93.642665
2025,42.028891,-93.651201
2026,42.012249,-93.683064
2027,42.012455,-93.683743
2028,42.012550,-93.683143
2029,42.020226,-93.649408
2030,42.012604,-93.684233
2031,42.012684,-93.684498
2032,42.021038,-93.649373
2033,42.012813,-93.683032
2034,42.012831,-93.684981
2035,42.012895,-93.685191
2036,42.013101,-93.682552
2037,42.013135,-93.682895
2038,42.013152,-93.682769
2039,42.013165,-93.683014
2040,42.013175,-93.683055
2041,42.013218,-93.683231
2042,42.013611,-93.682068
2043,42.013667,-93.682300
2044,42.013692,-93.681272
2045,42.013738,-93.681454
2046,42.013772,-93.681995
2047,42.014152,-93.681092
2048,42.014170,-93.679118
2049,42.014175,-93.679649
2050,42.014245,-93.682194
2051,42.014595,-93.679121
2052,42.014605,-93.680184
2053,42.014608,-93.680234
2054,42.014626,-93.682917
2055,42.014740,-93.682916
2056,42.014749,-93.682136
2057,42.015011,-93.679668
2058,42.015015,-93.680187
2059,42.015017,-93.679125
2060,42.015029,-93.680872
2061,42.015072,-93.680865
2062,42.015074,-93.681707
2063,42.015215,-93.679477
2064,42.015531,-93.680810
2065,42.015538,-93.681702
2066,42.015639,-93.679474
2067,42.015760,-93.679473
2068,42.015761,-93.679047
